year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,26,EB01130,5,01/25/2021,7:56,25,1,,41,Lewis,0,4,,4,10,2,2,0,3,2,,,,12,0,6,9,1,0,1,4,1,1,3,0,0,0,0,SR-7,,-122.2000278,46.66132778,0,1,66,6,1,55,14,0,0,1,2,12,1,1,2,1,1,2,1,53,0,53,405,2003,0,,68,12,,,,,1,1,21,2,1,,4,7,20,7,11,0,01/25/2021,7:56,1.38053E+11,5020,0,0,3,3,1,28,87,,,96,,,,,,98,,,,,,98377,53,60,188,6,1,1,0,0,0,,0,,,,,,4,09/15/2018,09/15/2018,1,0,0,0,0,9,8,,,0,,,8,8,2,695,605,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,21-25,16-25,State route,R,Monday,Not Used,PV,Hispanic,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,3.7,carboxy-thc,38,,0,1,1,,,,,,,,,,,98,98,98,201,268,,,,20,,,,,,,,nms,1,0,,,,,,
2021,202,EB43981,3,06/18/2021,13:32,18,6,,53,Pierce,0,1,,1,1,2,1,0,3,3,,,,12,0,1,8.2,1,0,1,2,2,1,3,0,0,0,0,SR-167,,-122.2579111,47.20224444,0,3,98,53,3,60,66,1,0,1,2,12,1,1,2,2,5,1,3,18,0,82,881,2019,0,,12,,,,,,1,1,51,1,0,,0,0,3,0,11,0,,,,,6,3,0,3,1,0,,,,0,,,,,,98,,,,,,98377,53,73,220,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,State route,U,Friday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2017,417,E720823,35,10/05/2017,17:20,5,10,0,53,Pierce,0,1,0,1,1,2,1,1,1,1,,,,8,0,0,0.1,1,0,1,4,1,2,4,0,0,0,0,CR-KEY PENINSULA HWY N,,-122.7438222,47.34257778,0,1,13,13,2,35,6,0,0,1,5,8,2,1,2,1,14,1,1,53,0,7,27,2012,0,0,63,8,,,,,1,1,61,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,93,,,,,,0,,,,,,98380,53,64,140,6,1,0,0,0,2,0,97,,,,,,0,05/15/2013,03/15/2014,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,R,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,508,EA85528,13,06/20/2019,17:00,20,6,,9,Clallam,0,1,0,1,1,4,1,0,1,1,,,,24,0,0,7,1,0,1,98,1,98,8,0,0,0,0,SEIKU MAINLINE,,-124.4812003,48.2779143,0,1,1,13,2,98,34,0,0,1,5,1,3,1,8,8,14,1,3,53,0,12,481,1999,0,0,63,24,1,3,,,1,1,33,1,7,,4,7,20,7,11,0,06/20/2019,17:00,53028175,28175,0,0,0,3,1,0,0,0,0,96,,,,,,9,,,,,,98381,53,70,150,6,1,0,1,0,0,,0,,,,,,0,05/15/2018,05/15/2018,20,1,9,0,0,1,1,,,0,0,0,1,0,2,605,695,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,31-35,26-35,Other,R,Thursday,Not Used,PV,White,0,0,0,0,Other,,,0,0,0,0,1,thc,7,carboxy-thc,6.3,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2017,109,E661945,8,04/13/2017,12:45,13,4,0,9,Clallam,0,2,0,1,2,2,1,0,1,1,,,,1,0,0,205.1,1,0,1,3,1,1,2,0,0,0,0,US-101,,-124.2441528,48.06712222,0,1,1,11,2,60,34,0,0,1,2,31,1,1,2,1,1,1,2,53,0,49,471,1987,0,0,63,1,31,,,,1,1,48,1,7,1,4,7,3,0,11,0,04/13/2017,15:30,53018844,18844,0,0,3,2,1,0,0,0,0,96,,,,,,9,,,,,,98382,53,74,220,1,1,1,3,0,1,1,0,,,,,,0,10/15/2012,08/15/2013,1,0,0,0,0,1,1,,,0,0,0,1,1,2,177,417,0,1,1,0,2,1,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,,,,,,46-50,46-55,US highway,R,Thursday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,156,E673343,6,05/21/2017,12:01,21,5,0,25,Grant,0,1,0,1,1,2,1,0,1,1,,,,57,0,0,159.4,1,0,1,1,1,1,1,0,0,0,0,I-90,,-119.4849333,47.10414444,0,1,98,9,1,70,34,0,0,1,2,1,1,1,2,3,1,1,1,53,0,7,482,2004,0,0,64,57,31,57,69,68,1,1,77,1,7,1,4,7,3,0,11,0,05/21/2017,12:01,53023219,23219,0,0,0,3,1,0,0,0,0,92,,,,,,99,,,,,,98382,53,75,275,6,1,0,1,0,0,0,0,,,,,,0,09/15/2014,09/15/2014,20,0,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,76-80,76+,Interstate,R,Sunday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,190,E680244,13,05/25/2017,20:40,25,5,0,9,Clallam,0,1,0,1,1,5,1,0,5,1,20:43,21:10,21:51,42,0,0,2.2,1,0,1,96,6,96,8,0,0,0,0,WOODS DR,,-123.0116167,47.99281944,0,1,7,12,2,98,4,0,0,1,2,42,2,2,8,1,14,5,2,53,0,35,43,2005,0,0,64,67,42,,,,1,1,15,1,0,0,2,0,99,0,11,8,,,,,0,0,0,0,1,0,0,0,0,96,,,,,,0,,,,,,98382,53,,999,0,0,99,99,99,99,99,97,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,10ÔÂ15ÈÕ,0-15,Other,,Thursday,Unknown,PV,Not Fatal,0,1,0,0,Other,County Sheriff,Clallam County Sheriff's Office,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,217,E686046,13,06/12/2017,16:35,12,6,0,9,Clallam,0,1,0,1,1,2,1,0,1,1,,,,41,0,0,0.4,1,0,1,6,1,2,4,0,0,0,0,CR-LOST MOUNTAIN RD,,-123.1645111,48.03962778,0,1,7,12,2,45,2,0,0,1,2,42,2,2,2,1,14,1,2,53,0,20,9,1995,0,0,68,64,41,67,42,,1,1,64,1,7,1,4,7,20,0,11,0,06/12/2017,16:35,53029109,29109,0,0,0,2,1,0,0,0,0,92,,,,,,99,,,,,,98382,53,73,180,1,1,0,0,0,0,1,0,,,,,,0,03/15/2017,03/15/2017,1,2,3,0,0,9,8,,,0,0,0,8,9,2,177,321,338,1,1,1,2,4,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,,,,,,61-65,56-65,County road,R,Monday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Clallam County Sheriff's Office,1,0,1,0,0,,,carboxy-thc,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,305,E700463,2,08/10/2017,10:17,10,8,0,73,Whatcom,0,1,0,1,1,2,1,0,2,2,10:17,10:29,11:15,12,0,2,7.9,2,0,2,5,1,2,4,0,0,4,3,CR-BIRCH BAY LINDEN RD,N ENTERPRISE RD,-122.5743889,48.9353,0,1,50,51,3,50,5,0,0,1,2,12,1,1,2,1,1,1,1,53,0,37,39,2007,0,0,68,12,,,,,1,1,88,2,7,1,4,0,3,0,11,5,08/10/2017,18:44,74053035206,35206,0,0,0,3,1,28,39,0,0,93,,,,,,0,,,,,,98382,53,64,150,6,1,0,0,0,0,0,32,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,0,2,522,996,0,1,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,81+,76+,County road,R,Thursday,Belt Used,PV,White,1,0,0,0,County Road,County Sheriff,Whatcom County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,454,E731602,13,10/18/2017,15:48,18,10,0,9,Clallam,0,2,0,1,2,2,1,0,2,2,15:49,15:58,16:51,12,0,6,3.2,2,0,10,5,1,2,4,0,0,0,0,CR-KITCHEN DICK RD,LOTZGESELL RD,-123.1999889,48.13047222,0,2,81,62,4,20,20,0,0,1,2,12,3,1,2,1,14,1,1,53,0,12,442,2000,0,0,12,63,35,,,,1,1,61,1,7,1,4,0,99,0,11,5,10/18/2017,17:30,1.70053E+11,45563,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98382,53,74,168,6,1,0,0,0,0,0,0,,,,,,0,,,1,0,0,1,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,R,Wednesday,Unknown,PV,White,0,1,1,0,County Road,County Sheriff,Clallam County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,445,E731604,13,10/16/2017,8:49,16,10,0,9,Clallam,0,1,0,1,1,2,1,0,1,1,8:50,9:00,9:40,42,0,0,2.5,1,0,1,7,1,2,4,0,0,0,0,CR-RIVER RD,,-123.1438278,48.043075,0,1,1,13,2,35,34,0,0,1,2,42,1,1,2,4,1,1,1,53,0,20,481,1989,0,0,63,42,,,,,1,1,78,1,7,1,4,0,99,0,11,5,10/18/2017,22:20,53045367,45367,0,0,0,3,1,0,0,0,0,92,,,,,,0,,,,,,98382,53,74,182,6,1,0,0,0,0,0,0,,,,,,9,,,20,0,0,0,0,9,8,,,0,0,0,9,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,76-80,76+,County road,R,Monday,Unknown,PV,White,0,1,0,0,County Road,County Sheriff,Clallam County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,E756340,8,01/05/2018,10:39,5,1,0,31,Jefferson,0,10,0,1,2,2,1,0,2,2,,,,12,0,2,0.5,1,0,1,3,1,1,3,0,0,0,0,SR-20,,-122.8802361,47.99090556,0,1,50,11,2,50,2,0,0,1,2,12,2,2,2,1,14,1,1,53,0,37,31,1998,0,0,63,69,68,12,,,1,1,59,2,7,1,4,7,3,0,11,0,01/05/2018,10:39,53000914,914,0,0,0,3,1,58,0,0,0,96,,,,,,99,,,,,,98382,53,64,135,6,1,0,0,0,0,,0,,,,,,0,06/15/2013,06/15/2013,1,0,0,0,0,9,8,,,0,0,0,8,9,2,401,417,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,56-60,56-65,State route,R,Friday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,205,E813012,8,06/21/2018,17:00,21,6,0,9,Clallam,0,1,0,1,1,2,1,0,2,2,17:17,17:23,,12,0,2,251.7,1,0,1,3,2,1,2,0,0,0,0,US-101,,-123.3548583,48.10292778,0,1,50,10,2,45,80,0,0,1,7,12,2,2,2,1,14,1,2,53,0,72,706,2016,0,0,68,12,,,,,1,1,19,2,7,1,4,7,19,0,11,0,06/21/2018,17:00,1.70053E+11,28006,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,98382,53,70,175,6,1,0,0,1,0,,0,,,,,,0,11/15/2017,11/15/2017,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,US highway,U,Thursday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,301,E834316,3,08/18/2018,13:00,18,8,0,69,Wahkiakum,290,1,0,1,1,2,2,0,5,3,12:52,13:00,13:34,12,0,8,35.1,1,0,1,3,1,1,3,0,0,0,0,SR-4,,-123.3878028,46.20876944,0,3,98,98,7,50,80,0,0,1,2,39,3,2,2,1,14,2,1,53,0,72,706,2015,0,0,1,68,39,,,,1,1,56,1,0,0,3,0,5,0,11,1,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98382,53,71,195,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,R,Saturday,,MC,Not Fatal,0,1,1,0,State Route,State Patrol,WASHINGTON STATE PATROL,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,395,E856808,8,10/28/2018,23:54,28,10,0,31,Jefferson,0,1,0,3,2,2,1,0,2,2,23:48,23:56,0:43,31,0,0,293.7,1,0,1,3,1,1,2,0,0,0,0,US-101,,-122.8756333,47.8231,0,1,1,6,1,30,14,0,0,1,2,14,2,1,2,1,14,2,1,53,0,12,402,2005,0,0,68,68,63,31,14,,1,1,38,2,7,1,4,7,3,0,11,0,10/29/2018,1:18,53047575,47575,0,0,0,3,1,58,0,0,0,96,,,,,,9,,,,,,98382,53,63,135,6,1,0,0,0,1,,0,,,,,,4,09/15/2017,09/15/2017,20,2,9,0,0,1,1,,,0,0,0,1,1,2,605,695,,1,1,,2,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,36-40,36-45,US highway,R,Sunday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,thc,3.7,carboxy-thc,23,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,218,E938584,8,07/05/2019,4:05,5,7,,9,Clallam,0,1,0,2,1,2,1,0,1,1,,,,1,0,0,254.1,1,0,1,3,1,1,2,0,0,0,0,US-101,,-123.309075,48.09620278,0,1,98,12,2,55,34,0,0,1,2,1,1,2,2,1,1,1,2,53,0,12,471,2000,0,0,64,69,1,,,,1,1,40,1,7,,4,7,20,7,11,0,07/05/2019,4:20,1.70053E+11,30349,0,0,0,3,1,58,0,0,0,96,,,,,,9,,,,,,98382,53,74,200,6,1,0,2,0,1,,0,,,,,,0,11/15/2016,03/15/2019,20,1,9,0,0,1,8,,,0,0,0,1,1,2,155,996,605,1,1,1,2,1,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,36-40,36-45,US highway,R,Friday,Not Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,1.9,carboxy-thc,17,,0,0,3,1,,,,,695,,,,,98,98,98,1,,,,,20,7,,,,,,,nms,,,,,,,,
2020,93,EA29100,14,04/09/2020,19:41,9,4,,11,Clark,0,1,,5,1,2,1,0,2,2,19:41,19:42,,33,0,0,0.5,1,0,1,5,2,2,4,0,0,0,0,CR-NE WARD RD,,-122.5175917,45.67845556,0,2,98,98,7,45,80,0,0,1,2,12,2,1,2,2,14,1,1,53,0,72,706,2017,0,,12,,,,,,1,1,48,1,0,,2,0,20,7,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,98382,53,67,180,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,County road,U,Thursday,,MC,Not Fatal,0,1,0,0,County Road,County Sheriff,Clark County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,5,0,,,,,,,,1,0,,,NE WARD RD,0.46,,
2020,245,EA49734,13,07/20/2020,15:13,20,7,,9,Clallam,0,1,,1,1,2,1,0,3,2,15:26,15:55,16:39,12,0,6,3.7,8,0,1,6,1,2,4,0,0,0,0,CR-OBRIEN RD,,-123.3017167,48.09077778,0,1,68,15,2,35,34,0,0,1,2,12,1,2,2,1,11,1,1,53,0,20,481,2006,0,,12,,,,,,1,1,34,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,38,,,,96,,,,,,98,,,,,,98382,53,60,270,6,1,0,0,0,0,,46,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,0,8,95,,,96,,,2,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,31-35,26-35,County road,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Clallam County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,O'BRIEN RD.,3.72,,
2020,288,EA56611,5,08/05/2020,6:57,5,8,,11,Clark,2370,1,,1,1,2,1,0,3,3,,,,12,0,1,2,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.66195,45.64409444,1,2,29,53,3,60,14,0,0,1,2,12,1,1,5,3,2,1,2,53,0,2,404,2019,0,,12,12,,,,,1,1,44,2,7,,4,7,3,0,11,0,08/05/2020,6:57,2.37053E+11,36085,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98382,53,62,160,6,1,0,0,1,0,,0,,,,,,0,11/15/2017,11/15/2017,8,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,U,Wednesday,Belt Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,,,,
2020,563,EA81279,267,11/14/2020,17:37,14,11,,9,Clallam,1990,1,,2,8,2,1,2,1,1,17:43,17:48,18:37,8,0,0,0,1,0,1,7,2,4,6,0,0,0,0,E MAPLE ST,,-123.1018833,48.07783056,0,1,13,80,5,25,6,0,0,1,5,8,1,2,8,1,1,1,1,53,0,48,34,1990,0,,8,8,,,,,1,1,41,1,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,10,38,,,0,,,,,,98,,,,,,98382,53,70,135,6,1,0,2,0,0,,0,,,,,,0,09/15/2019,09/15/2019,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,41-45,36-45,City street,U,Saturday,Unknown,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Sequim Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,,,,
